Id,Barcode,,Generic,Classification, Gondola,Supplier,Pack/Unit Size (Measure),UnitCost,Expiration,LotNumber,Reorder Point,Regular Price,Senior/PWD Price,Wholesale Box Price
34980,8.81E+12,1/2 CC INSULIN SYRINGE (TERUMO) 100'S,1/2 CC INSULIN SYRINGE (TERUMO),MEDICAL SUPPLIES,G4,8583 PHARMACEUTICAL INC.,100S,10,12/16/2027,OZ6881013,5,11,8.8,1/2 CC INSULIN SYRINGE (TERUMO)  100'S
34981,4.81E+12,10CC SYRINGE (ANY BRAND) 100'S,10CC SYRINGE (ANY BRAND),MEDICAL SUPPLIES,G4,PEIDEWORTH MARKETING,100'S,3,9/14/2025,AK1930889,5,7,5.6,10CC SYRINGE (ANY BRAND)              100'S
34982,2.00E+11,10CC SYRINGE (TERUMO) 100'S,10CC SYRINGE (TERUMO),MEDICAL SUPPLIES,N/A,M.D.S MEDICAL SUPPLIES,1'S,10,4/27/2026,FD5857240,5,12,9.6,10CC SYRINGE (TERUMO)                   100'S
34983,2.01E+11,1CC INSULIN SYRINGE (ANY BRAND) 100'S,1CC INSULIN SYRINGE (ANY BRAND),MEDICAL SUPPLIES,N/A,UNI-ASIA HEALTHCARE MEDICAL CORP.,100'S,8,7/11/2027,GJ7297765,5,11,8.8,1CC INSULIN SYRINGE (ANY BRAND) 100'S
34984,3.00E+05,1CC INSULIN SYRINGE (TERUMO) 100'S,1CC INSULIN SYRINGE (TERUMO),MEDICAL SUPPLIES,G4,SPL05 MEDICAL SUPPLIES,100'S,8,5/19/2028,QX9932491,5,11,8.8,1CC INSULIN SYRINGE (TERUMO)      100'S
34985,2.02E+11,1CC SYRINGE (ANY BRAND) 100'S,1CC SYRINGE (ANY BRAND),MEDICAL SUPPLIES,G16,PEIDEWORTH MARKETING,100'S,2,9/22/2027,RZ402673,5,7,5.6,1CC SYRINGE (ANY BRAND)                100'S
34986,2.02E+11,1CC SYRINGE (TERUMO) 100'S,1CC SYRINGE (TERUMO),MEDICAL SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,100S,10,5/27/2025,MV7422324,5,11,8.8,1CC SYRINGE (TERUMO)               100'S
34987,2.02E+11,20CC SYRINGE (ANY BRAND) 50'S,20CC SYRINGE (ANY BRAND),MEDICAL SUPPLIES,G4,VMED MEDICAL CO,50'S,9,6/4/2028,YC2755830,5,20,16,20CC SYRINGE (ANY BRAND)            50'S
34988,3.20E+05,20CC SYRINGE (TERUMO) 50'S,20CC SYRINGE (TERUMO),MEDICAL SUPPLIES,N/A,SPL05 MEDICAL SUPPLIES,1'S,4,12/20/2027,XJ5934968,5,25,20,20CC SYRINGE (TERUMO)                  50'S
34989,2.05E+11,3 FOLD UMBRELLA,3 FOLD UMBRELLA,GROCERIES SUPPLIES,N/A,DIVISORIA,1'S,150,3/2/2028,EL4562223,5,206,164.8,3 FOLD UMBRELLA
